X_45002402_Bastar_MA452401_Bastar_Mota	25601.2
X_45002501_Bastar_MA458476_Bastar_Mota	25251.2
X_45002502_Bastar_MA458476_Bastar_Mota	23490.4
X_45002503_Bastar_MA452401_Bastar_Mota	18902.8
X_45002601_Bastar_MA459138_Bastar_Mota	92896.0
X_45002701_Bastar_MA459138_Bastar_Mota	47228.0
X_45002801_Bastar_MA459956_Bastar_Mota	34512.4
X_45002802_Bastar_MA459138_Bastar_Mota	28472.8
X_45002901_Bastar_MA459138_Bastar_Mota	63106.8
X_45003001_Bastar_MA454515_Bastar_Mota	15360.4
X_45003002_Bastar_MA454515_Bastar_Mota	23895.2
X_45003101_Bastar_MA452578_Bastar_Mota	1.0
X_45003101_Bastar_MA45726_Bastar_Mota	52810.4
X_45003101_Bastar_MA458367_Bastar_Mota	1.0
X_45004501_Bastar_MA452107_Bastar_Mota	48446.0
X_45004502_Bastar_MA452107_Bastar_Mota	21816.4
X_45004601_Bastar_MA452107_Bastar_Mota	16140.0
X_45004602_Bastar_MA457431_Bastar_Mota	2546.4
X_45004701_Bastar_MA452107_Bastar_Mota	14995.6
X_45004801_Bastar_MA452107_Bastar_Mota	14870.4
X_45004901_Bastar_MA451949_Bastar_Mota	6779.2
X_45005001_Bastar_MA451949_Bastar_Mota	12586.4
X_45006801_Bastar_MA459956_Bastar_Mota	46633.6
X_45006901_Bastar_MA45726_Bastar_Mota	49264.8
X_45007001_Bastar_MA459956_Bastar_Mota	64795.2
X_45007101_Bastar_MA459138_Bastar_Mota	63908.0
X_45007201_Bastar_MA451018_Bastar_Mota	38246.8
X_45007202_Bastar_MA451018_Bastar_Mota	17534.8
X_45007401_Bastar_MA452107_Bastar_Mota	41151.2
X_45007501_Bastar_MA452107_Bastar_Mota	49557.8
X_45007501_Bastar_MA453198_Bastar_Mota	1.0
X_45007601_Bastar_MA455863_Bastar_Mota	1.0
X_45007601_Bastar_MA457431_Bastar_Mota	50757.4
X_45007701_Bastar_MA451018_Bastar_Mota	3761.6
X_45007702_Bastar_MA451018_Bastar_Mota	28556.0
X_45007703_Bastar_MA451018_Bastar_Mota	9618.8
X_45007801_Bastar_MA452401_Bastar_Mota	30292.8
X_45007901_Bastar_MA452107_Bastar_Mota	51022.8
X_45008001_Bastar_MA452107_Bastar_Mota	55826.8
X_45008101_Bastar_MA452107_Bastar_Mota	35997.6
X_45008201_Bastar_MA451000_Bastar_Mota	28689.8
X_45008201_Bastar_MA453862_Bastar_Mota	1.0
X_45008202_Bastar_MA453237_Bastar_Mota	22142.4
X_45008301_Bastar_MA451018_Bastar_Mota	33886.0
X_49000101_Balod_MA496504_Balod_Mota	30912.4
X_49000201_Balod_MA495906_Balod_Mota	17206.8
X_49000301_Balod_MA493974_Balod_Mota	11244.0
X_49000401_Balod_MA494689_Balod_Mota	24068.0
X_49000501_Balod_MA495929_Balod_Mota	45728.4
X_49000601_Balod_MA499719_Balod_Mota	20192.8
X_49000701_Balod_MA495122_Balod_Mota	12079.2
X_49000801_Balod_MA499086_Balod_Mota	15356.8
X_49000901_Balod_MA492607_Balod_Mota	8050.8
X_49000902_Balod_MA492555_Balod_Mota	5678.8
X_49001001_Balod_MA499719_Balod_Mota	25386.8
X_49001101_Balod_MA495122_Balod_Mota	13279.2
X_49001201_Balod_MA432584_Balod_Mota	18788.0
X_49001301_Balod_MA499029_Balod_Mota	22738.8
X_49001401_Balod_MA499029_Balod_Mota	28989.2
X_49001501_Balod_MA499029_Balod_Mota	18218.0
X_49001601_Balod_MA499029_Balod_Mota	8535.2
X_49001701_Balod_MA499029_Balod_Mota	4560.8
X_49001801_Balod_MA499842_Balod_Mota	17010.0
X_49001802_Balod_MA492472_Balod_Mota	11878.0
X_49001901_Balod_MA492472_Balod_Mota	17964.4
X_49002001_Balod_MA499029_Balod_Mota	19538.4
X_49002002_Balod_MA499029_Balod_Mota	1937.2
X_49002101_Balod_MA495122_Balod_Mota	18398.8
X_49002201_Balod_MA432584_Balod_Mota	23347.2
X_49002301_Balod_MA432584_Balod_Mota	7782.4
X_49002401_Balod_MA432584_Balod_Mota	9295.2
X_49002501_Balod_MA491252_Balod_Mota	1.0
X_49002501_Balod_MA493793_Balod_Mota	19309.4
X_49002601_Balod_MA492690_Balod_Mota	1.0
X_49002601_Balod_MA493541_Balod_Mota	17227.8
X_49002701_Balod_MA498740_Balod_Mota	5102.8
X_49002801_Balod_MA495906_Balod_Mota	26171.6
X_49002901_Balod_MA498906_Balod_Mota	9271.6
X_49003001_Balod_MA497452_Balod_Mota	26491.6
X_49003002_Balod_MA497452_Balod_Mota	8881.2
X_49003101_Balod_MA497452_Balod_Mota	30935.2
X_49003201_Balod_MA493908_Balod_Mota	21272.4
X_49003301_Balod_MA433127_Balod_Mota	21580.0
X_49003401_Balod_MA499816_Balod_Mota	13310.4
X_49003501_Balod_MA499043_Balod_Mota	28147.2
X_49003601_Balod_MA495288_Balod_Mota	1.0
X_49003601_Balod_MA498740_Balod_Mota	10630.0
X_49003601_Balod_MA499836_Balod_Mota	1.0
X_49003701_Balod_MA496919_Balod_Mota	11881.6
X_49003801_Balod_MA496616_Balod_Mota	26858.0
X_49003901_Balod_MA432466_Balod_Mota	19402.4
X_49004001_Balod_MA432466_Balod_Mota	30417.6
X_49004101_Balod_MA495906_Balod_Mota	19952.4
X_49004201_Balod_MA498740_Balod_Mota	3787.2
X_49004301_Balod_MA494337_Balod_Mota	17360.4
X_49004401_Balod_MA493793_Balod_Mota	16193.2
X_49004501_Balod_MA499029_Balod_Mota	36687.2
X_49004601_Balod_MA499029_Balod_Mota	16141.6
X_49004701_Balod_MA497452_Balod_Mota	24196.0
X_49004801_Balod_MA499100_Balod_Mota	21242.4
X_49004901_Balod_MA43277_Balod_Mota	13276.8
X_49004901_Balod_MA492087_Balod_Mota	1.0
X_49004901_Balod_MA497729_Balod_Mota	1.0
X_49005001_Balod_MA4310245_Balod_Mota	24711.0
X_49005001_Balod_MA498940_Balod_Mota	1.0
X_49005101_Balod_MA499086_Balod_Mota	8209.2
X_49005102_Balod_MA492514_Balod_Mota	1.0
X_49005102_Balod_MA492555_Balod_Mota	5634.6
X_49005102_Balod_MA492736_Balod_Mota	1.0
X_49005102_Balod_MA495502_Balod_Mota	1.0
X_49005201_Balod_MA432466_Balod_Mota	9560.0
X_49005301_Balod_MA498702_Balod_Mota	1.0
X_49005301_Balod_MA499086_Balod_Mota	7187.2
X_49005301_Balod_MA499541_Balod_Mota	1.0
X_50000101_Bemetara_MA507855_Bemetara_Mota	11188.4
X_50000201_Bemetara_MA432197_Bemetara_Mota	23400.8
X_50000301_Bemetara_MA502071_Bemetara_Mota	16994.4
X_50000401_Bemetara_MA502810_Bemetara_Mota	1.0
X_50000401_Bemetara_MA504726_Bemetara_Mota	1.0
X_50000401_Bemetara_MA506676_Bemetara_Mota	7467.6
X_50000501_Bemetara_MA502636_Bemetara_Mota	5073.6
X_50000601_Bemetara_MA504331_Bemetara_Mota	15762.8
X_50000701_Bemetara_MA432415_Bemetara_Mota	1.0
X_50000701_Bemetara_MA432419_Bemetara_Mota	1.0
X_50000701_Bemetara_MA502786_Bemetara_Mota	1.0
X_50000701_Bemetara_MA503241_Bemetara_Mota	1.0
X_50000701_Bemetara_MA505405_Bemetara_Mota	1.0
X_50000701_Bemetara_MA506507_Bemetara_Mota	1.0
X_50000701_Bemetara_MA506842_Bemetara_Mota	18110.6
X_50000701_Bemetara_MA507703_Bemetara_Mota	1.0
X_50000801_Bemetara_MA432373_Bemetara_Mota	6510.0
X_50000901_Bemetara_MA503234_Bemetara_Mota	14006.0
X_50001001_Bemetara_MA503234_Bemetara_Mota	9104.4
X_50001101_Bemetara_MA504334_Bemetara_Mota	1730.4
X_50001201_Bemetara_MA506017_Bemetara_Mota	10717.2
X_50001301_Bemetara_MA432373_Bemetara_Mota	2731.6
X_50001401_Bemetara_MA506017_Bemetara_Mota	12377.2
X_50001402_Bemetara_MA506017_Bemetara_Mota	17466.0
X_50001501_Bemetara_MA509819_Bemetara_Mota	22813.2
X_50001601_Bemetara_MA504200_Bemetara_Mota	30820.8
X_50001701_Bemetara_MA502134_Bemetara_Mota	24023.6
X_50001702_Bemetara_MA504200_Bemetara_Mota	6658.4
X_50001801_Bemetara_MA503928_Bemetara_Mota	13540.0
X_50001802_Bemetara_MA507678_Bemetara_Mota	15300.0
X_50001901_Bemetara_MA509819_Bemetara_Mota	23600.0
X_50002001_Bemetara_MA432304_Bemetara_Mota	1.0
X_50002001_Bemetara_MA501554_Bemetara_Mota	4520.0
X_50002001_Bemetara_MA502824_Bemetara_Mota	1.0
X_50002101_Bemetara_MA502807_Bemetara_Mota	1.0
X_50002101_Bemetara_MA505459_Bemetara_Mota	1421.0
X_50002201_Bemetara_MA508356_Bemetara_Mota	25399.6
X_50002301_Bemetara_MA506203_Bemetara_Mota	11174.4
X_50002401_Bemetara_MA502318_Bemetara_Mota	29026.8
X_50002501_Bemetara_MA502318_Bemetara_Mota	5479.0
X_50002501_Bemetara_MA503527_Bemetara_Mota	1.0
X_50002601_Bemetara_MA504933_Bemetara_Mota	4754.0
X_50002701_Bemetara_MA502065_Bemetara_Mota	11102.8
X_50002702_Bemetara_MA502065_Bemetara_Mota	5194.0
X_50002801_Bemetara_MA503398_Bemetara_Mota	8549.2
X_50002901_Bemetara_MA503398_Bemetara_Mota	11230.0
X_50002902_Bemetara_MA503398_Bemetara_Mota	3020.0
X_50003001_Bemetara_MA507085_Bemetara_Mota	5919.0
X_50003001_Bemetara_MA509324_Bemetara_Mota	1.0
X_50003101_Bemetara_MA507085_Bemetara_Mota	19186.0
X_50003201_Bemetara_MA503398_Bemetara_Mota	4937.6
X_50003301_Bemetara_MA502065_Bemetara_Mota	15302.8
X_50003401_Bemetara_MA502318_Bemetara_Mota	6440.8
X_50003501_Bemetara_MA506702_Bemetara_Mota	13697.2
X_50003601_Bemetara_MA501595_Bemetara_Mota	13988.4
X_50003701_Bemetara_MA502134_Bemetara_Mota	20336.0
X_50003801_Bemetara_MA503278_Bemetara_Mota	10392.0
X_50003901_Bemetara_MA504200_Bemetara_Mota	24482.4
X_50004001_Bemetara_MA503278_Bemetara_Mota	22863.2
X_50004101_Bemetara_MA504200_Bemetara_Mota	34591.2
X_50004201_Bemetara_MA503756_Bemetara_Mota	23968.8
X_50004301_Bemetara_MA503278_Bemetara_Mota	21898.8
X_50004401_Bemetara_MA508356_Bemetara_Mota	18075.2
X_50004501_Bemetara_MA432499_Bemetara_Mota	1.0
X_50004501_Bemetara_MA501850_Bemetara_Mota	1.0
X_50004501_Bemetara_MA501964_Bemetara_Mota	1.0
X_50004501_Bemetara_MA503868_Bemetara_Mota	12681.4
X_50004501_Bemetara_MA509012_Bemetara_Mota	1.0
X_50004501_Bemetara_MA509054_Bemetara_Mota	1.0
X_50004601_Bemetara_MA504455_Bemetara_Mota	25484.4
X_50004701_Bemetara_MA504455_Bemetara_Mota	26281.2
X_50004801_Bemetara_MA503756_Bemetara_Mota	11952.0
X_52000101_Balodabazar_MA522375_Balodabazar_Mota	2251.2
X_52000201_Balodabazar_MA529203_Balodabazar_Mota	510.0
X_52000301_Balodabazar_MA525605_Balodabazar_Mota	756.8
X_52000401_Balodabazar_MA529467_Balodabazar_Mota	41822.4
X_52000501_Balodabazar_MA524323_Balodabazar_Mota	59856.4
X_52000601_Balodabazar_MA525723_Balodabazar_Mota	820.0
X_52000701_Balodabazar_MA527097_Balodabazar_Mota	1450.8
X_52000702_Balodabazar_MA527097_Balodabazar_Mota	401.6
X_52000801_Balodabazar_MA529249_Balodabazar_Mota	4672.0
X_52000901_Balodabazar_MA525605_Balodabazar_Mota	7012.8
X_52001001_Balodabazar_MA522867_Balodabazar_Mota	3186.0
X_52001101_Balodabazar_MA522867_Balodabazar_Mota	17963.4
X_52001101_Balodabazar_MA528685_Balodabazar_Mota	1.0
X_52001201_Balodabazar_MA526026_Balodabazar_Mota	20504.0
X_52001202_Balodabazar_MA527589_Balodabazar_Mota	8549.6
X_52001301_Balodabazar_MA526026_Balodabazar_Mota	13619.6
X_52001401_Balodabazar_MA526026_Balodabazar_Mota	11943.6
X_52001501_Balodabazar_MA526026_Balodabazar_Mota	14656.0
X_52001601_Balodabazar_MA522003_Balodabazar_Mota	2287.6
X_52001701_Balodabazar_MA522003_Balodabazar_Mota	9582.8
X_52001801_Balodabazar_MA522003_Balodabazar_Mota	11024.8
X_52001901_Balodabazar_MA522003_Balodabazar_Mota	520.4
X_52002001_Balodabazar_MA523149_Balodabazar_Mota	520.0
X_52002101_Balodabazar_MA523149_Balodabazar_Mota	13327.2
X_52002201_Balodabazar_MA522003_Balodabazar_Mota	5380.4
X_52002301_Balodabazar_MA525305_Balodabazar_Mota	4154.2
X_52002301_Balodabazar_MA526329_Balodabazar_Mota	1.0
X_52002401_Balodabazar_MA523149_Balodabazar_Mota	732.8
X_52002501_Balodabazar_MA523233_Balodabazar_Mota	26215.2
X_52002601_Balodabazar_MA524400_Balodabazar_Mota	25092.0
X_52002701_Balodabazar_MA523233_Balodabazar_Mota	20002.8
X_52002801_Balodabazar_MA523233_Balodabazar_Mota	19151.6
X_52002901_Balodabazar_MA524400_Balodabazar_Mota	22023.6
X_52002902_Balodabazar_MA523233_Balodabazar_Mota	12246.2
X_52002902_Balodabazar_MA525768_Balodabazar_Mota	1.0
X_52003001_Balodabazar_MA527698_Balodabazar_Mota	9337.2
X_52003101_Balodabazar_MA526682_Balodabazar_Mota	19445.6
X_52003201_Balodabazar_MA529389_Balodabazar_Mota	8652.0
X_52003301_Balodabazar_MA527698_Balodabazar_Mota	9200.8
X_52003401_Balodabazar_MA525305_Balodabazar_Mota	7150.0
X_52003501_Balodabazar_MA529389_Balodabazar_Mota	1500.8
X_52004001_Balodabazar_MA523149_Balodabazar_Mota	7902.0
X_52004002_Balodabazar_MA441539_Balodabazar_Mota	8200.0
X_52004101_Balodabazar_MA441087_Balodabazar_Mota	6102.0
X_52004201_Balodabazar_MA522516_Balodabazar_Mota	4386.8
X_52004301_Balodabazar_MA441539_Balodabazar_Mota	7827.6
X_52004401_Balodabazar_MA528207_Balodabazar_Mota	11348.0
X_52004501_Balodabazar_MA443085_Balodabazar_Mota	128.4
X_52004601_Balodabazar_MA525723_Balodabazar_Mota	3132.8
X_52004701_Balodabazar_MA442531_Balodabazar_Mota	1.0
X_52004701_Balodabazar_MA442534_Balodabazar_Mota	1.0
X_52004701_Balodabazar_MA447279_Balodabazar_Mota	9529.4
X_52004701_Balodabazar_MA447332_Balodabazar_Mota	1.0
X_52006001_Balodabazar_MA523233_Balodabazar_Mota	23818.0
X_52006101_Balodabazar_MA523233_Balodabazar_Mota	13221.6
X_52006201_Balodabazar_MA523149_Balodabazar_Mota	15950.4
X_52006202_Balodabazar_MA523149_Balodabazar_Mota	23881.2
X_52006301_Balodabazar_MA525932_Balodabazar_Mota	1.0
X_52006301_Balodabazar_MA526942_Balodabazar_Mota	31569.8
X_52006302_Balodabazar_MA529097_Balodabazar_Mota	27466.8
X_52006401_Balodabazar_MA529467_Balodabazar_Mota	30788.4
X_52006501_Balodabazar_MA529564_Balodabazar_Mota	24164.8
X_52006502_Balodabazar_MA529564_Balodabazar_Mota	31390.4
X_52006601_Balodabazar_MA524357_Balodabazar_Mota	83133.0
X_52006601_Balodabazar_MA525748_Balodabazar_Mota	1.0
X_52006602_Balodabazar_MA524357_Balodabazar_Mota	55470.4
X_52006701_Balodabazar_MA528333_Balodabazar_Mota	1.0
X_52006701_Balodabazar_MA529097_Balodabazar_Mota	45771.4
